,age,workclass,education-num,marital-status,occupation,relationship,race,sex,capital,hours-per-week,region,cluster
3657,41-50,Private,-3.182157237236117,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,West Europe,3
3658,41-50,Private,-0.4441595388028516,Divorced,Sales,Not-in-family,White,Female,-0.1357196679716045,-0.7439923124859613,United-States,4
3659,61-70,Private,-1.61758712384568,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,3
3660,31-40,Local-gov,1.5115531029351956,Never-married,Prof-specialty,Not-in-family,White,Male,-0.1357196679716045,1.5838914980162833,United-States,1
3661,25-30,State-gov,1.120410574587586,Never-married,Prof-specialty,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
3662,31-40,Private,-1.61758712384568,Never-married,Farming-fishing,Not-in-family,White,Male,-0.1357196679716045,0.2536721777292863,South Europe,3
3663,41-50,Private,-0.0530170104552422,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3664,41-50,Private,-0.4441595388028516,Married-civ-spouse,Transport-moving,Husband,White,Male,-0.1357196679716045,2.4152785731956565,United-States,2
3665,41-50,State-gov,-0.4441595388028516,Married-civ-spouse,Other-service,Husband,Black,Male,0.8153207894802242,-0.0788826523424628,United-States,5
3666,51-60,Private,0.3381255178923672,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,0.3368108852472236,United-States,5
3667,51-60,Private,1.120410574587586,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
3668,51-60,Self-emp-not-inc,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-1.7416568027012092,United-States,4
3669,25-30,Local-gov,-0.0530170104552422,Divorced,Adm-clerical,Unmarried,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
3670,51-60,Private,-0.4441595388028516,Married-civ-spouse,Farming-fishing,Husband,Other,Male,-0.1357196679716045,0.6693657153189729,Mexico,5
3671,61-70,Private,-2.399872180540899,Widowed,Transport-moving,Not-in-family,Black,Male,-0.1357196679716045,-0.0788826523424628,United-States,3
3672,41-50,Private,0.7292680462399767,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.8661437243125363,0.0873947626934117,United-States,1
3673,31-40,Private,1.120410574587586,Married-civ-spouse,Sales,Wife,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
3674,31-40,Private,-0.0530170104552422,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3675,41-50,State-gov,-0.4441595388028516,Never-married,Transport-moving,Not-in-family,White,Male,-0.1357196679716045,1.5838914980162833,United-States,2
3676,31-40,Self-emp-inc,-0.0530170104552422,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3677,31-40,Private,-0.4441595388028516,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-0.1357196679716045,0.3368108852472236,United-States,5
3678,61-70,Private,-3.573299765583727,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Male,-0.1357196679716045,-0.0788826523424628,East Asia,3
3679,18-24,Private,-0.0530170104552422,Never-married,Other-service,Other-relative,White,Female,-0.1357196679716045,-1.3259632651115223,United-States,4
3680,31-40,Private,-0.4441595388028516,Widowed,Other-service,Unmarried,Black,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
3681,31-40,Private,-0.4441595388028516,Separated,Craft-repair,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3682,51-60,Private,-0.0530170104552422,Widowed,Transport-moving,Not-in-family,White,Male,-0.1357196679716045,-1.076547142557711,United-States,4
3683,41-50,Private,-0.0530170104552422,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-0.1357196679716045,0.5862270078010355,United-States,5
3684,18-24,Private,0.3381255178923672,Never-married,Tech-support,Own-child,White,Female,-0.1357196679716045,-1.3259632651115223,United-States,4
3685,31-40,Private,1.120410574587586,Never-married,Prof-specialty,Own-child,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
3686,31-40,Private,-0.0530170104552422,Never-married,Adm-clerical,Not-in-family,White,Male,0.1852467127770737,-0.0788826523424628,United-States,5
3687,25-30,Private,1.120410574587586,Never-married,Sales,Own-child,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
3688,51-60,Private,-2.7910147088885084,Married-civ-spouse,Sales,Wife,White,Female,-0.1357196679716045,-2.157350340290896,Middle America,3
3689,41-50,Private,-1.61758712384568,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.910269727521836,United-States,3
3690,31-40,Private,0.3381255178923672,Divorced,Craft-repair,Unmarried,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3691,41-50,State-gov,1.120410574587586,Divorced,Adm-clerical,Unmarried,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
3692,25-30,Private,-0.0530170104552422,Separated,Adm-clerical,Unmarried,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
3693,18-24,Private,1.120410574587586,Never-married,Prof-specialty,Own-child,White,Female,-0.1357196679716045,-1.7416568027012092,United-States,4
3694,31-40,Private,1.5115531029351956,Married-civ-spouse,Exec-managerial,Husband,Black,Male,-0.3933528530061709,-0.0788826523424628,United-States,1
3695,31-40,Private,-0.4441595388028516,Separated,Other-service,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
3696,31-40,Private,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,0.2536721777292863,United-States,5
3697,31-40,Private,-0.0530170104552422,Married-civ-spouse,Transport-moving,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3698,25-30,Private,-0.4441595388028516,Never-married,Handlers-cleaners,Not-in-family,White,Male,-0.1357196679716045,-1.5753793876653344,United-States,4
3699,51-60,Private,-0.0530170104552422,Married-civ-spouse,Adm-clerical,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3700,18-24,Private,-0.0530170104552422,Never-married,Sales,Own-child,Black,Female,-0.1357196679716045,-1.7416568027012092,United-States,4
3701,41-50,Private,1.5115531029351956,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
3702,18-24,Private,-0.4441595388028516,Divorced,Sales,Not-in-family,White,Female,-0.1357196679716045,-0.910269727521836,United-States,4
3703,41-50,State-gov,-0.0530170104552422,Divorced,Prof-specialty,Unmarried,White,Female,0.0605350496116311,0.7525044228369102,United-States,5
3704,31-40,Private,-1.2264445954980705,Married-civ-spouse,Transport-moving,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3705,0-17,Private,-2.0087296521932894,Never-married,Other-service,Unmarried,White,Male,-0.1357196679716045,-1.7416568027012092,United-States,3
3706,18-24,Private,-0.0530170104552422,Never-married,Sales,Own-child,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
3707,31-40,Private,0.7292680462399767,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
3708,31-40,Private,1.120410574587586,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,0.7525044228369102,United-States,1
3709,25-30,Private,-0.0530170104552422,Never-married,Prof-specialty,Own-child,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
3710,31-40,Local-gov,0.7292680462399767,Divorced,Prof-specialty,Not-in-family,White,Male,-0.1357196679716045,1.500752790498346,United-States,2
3711,25-30,Private,-0.4441595388028516,Never-married,Craft-repair,Not-in-family,White,Male,-0.1357196679716045,-0.4945761899321494,West Europe,5
3712,41-50,Private,1.120410574587586,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.8153207894802242,0.7525044228369102,United-States,1
3713,51-60,Local-gov,1.5115531029351956,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,0.7525044228369102,United-States,1
3714,25-30,Federal-gov,1.120410574587586,Never-married,Protective-serv,Not-in-family,White,Male,-0.1357196679716045,0.7525044228369102,United-States,1
3715,18-24,Private,0.7292680462399767,Never-married,Prof-specialty,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
3716,18-24,Private,-2.399872180540899,Never-married,Craft-repair,Not-in-family,White,Male,-0.1357196679716045,-1.3259632651115223,Central Europe,3
3717,41-50,Private,1.120410574587586,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.3835792116922648,0.7525044228369102,United-States,1
3718,31-40,Private,-3.182157237236117,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,Mexico,3
3719,61-70,Private,-0.4441595388028516,Married-civ-spouse,Other-service,Husband,Black,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3720,51-60,Private,-0.0530170104552422,Married-civ-spouse,Transport-moving,Husband,White,Male,1.8221361600300776,1.5838914980162833,United-States,2
3721,18-24,Private,-0.4441595388028516,Never-married,Sales,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3722,51-60,Self-emp-inc,1.120410574587586,Married-civ-spouse,Sales,Husband,White,Male,-0.1357196679716045,1.5838914980162833,United-States,2
3723,51-60,Private,-0.4441595388028516,Divorced,Other-service,Unmarried,White,Female,-0.1357196679716045,-0.3282987748962748,United-States,5
3724,25-30,Private,-0.4441595388028516,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,-0.1357196679716045,1.1681979604265968,United-States,2
3725,25-30,Private,-1.2264445954980705,Never-married,Machine-op-inspct,Unmarried,White,Female,-0.1357196679716045,-2.157350340290896,United-States,4
3726,25-30,Private,-0.4441595388028516,Divorced,Prof-specialty,Own-child,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
3727,51-60,Local-gov,1.5115531029351956,Divorced,Exec-managerial,Not-in-family,White,Female,0.488099278290646,1.5838914980162833,United-States,2
3728,25-30,Self-emp-not-inc,-0.4441595388028516,Never-married,Protective-serv,Not-in-family,White,Male,-0.1357196679716045,-0.910269727521836,United-States,4
3729,31-40,Private,-0.0530170104552422,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,0.7525044228369102,United-States,5
3730,41-50,Private,1.120410574587586,Married-spouse-absent,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,-0.1357196679716045,-0.0788826523424628,Southeast Asia,1
3731,31-40,Private,1.120410574587586,Married-civ-spouse,Exec-managerial,Wife,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
3732,25-30,State-gov,0.3381255178923672,Never-married,Prof-specialty,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
3733,31-40,Private,1.120410574587586,Married-civ-spouse,Prof-specialty,Wife,White,Female,-0.1357196679716045,-1.4091019726294598,United-States,1
3734,25-30,Self-emp-not-inc,1.120410574587586,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,0.7568092568143061,1.5838914980162833,United-States,2
3735,31-40,Self-emp-inc,-0.4441595388028516,Divorced,Craft-repair,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3736,41-50,Self-emp-not-inc,1.902695631282805,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
3737,41-50,Local-gov,1.120410574587586,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.8661437243125363,-0.0788826523424628,United-States,1
3738,31-40,Private,1.120410574587586,Married-civ-spouse,Adm-clerical,Wife,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
3739,25-30,Private,-0.4441595388028516,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,-0.1357196679716045,-0.0788826523424628,Southeast Asia,5
3740,41-50,Private,-0.4441595388028516,Never-married,Exec-managerial,Own-child,White,Male,-0.1357196679716045,0.0042560551754744,United-States,5
3741,25-30,Private,1.120410574587586,Never-married,Sales,Own-child,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
3742,31-40,Private,-0.0530170104552422,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,-0.1357196679716045,-0.0788826523424628,Southeast Asia,5
3743,31-40,Private,-0.0530170104552422,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.4114374824142121,United-States,5
3744,41-50,Private,-0.4441595388028516,Divorced,Adm-clerical,Other-relative,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
3745,51-60,Private,-1.61758712384568,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,0.170533470211349,United-States,3
3746,31-40,Private,1.120410574587586,Separated,Other-service,Unmarried,Black,Female,-0.1357196679716045,-0.4945761899321494,United-States,1
3747,25-30,Private,-0.4441595388028516,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3748,41-50,Private,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,0.3368108852472236,United-States,5
3749,25-30,Private,-0.0530170104552422,Married-civ-spouse,Sales,Husband,White,Male,-0.1357196679716045,0.7525044228369102,Central Europe,5
3750,41-50,Private,-0.0530170104552422,Divorced,Exec-managerial,Not-in-family,White,Male,-0.3192034942380028,-0.0788826523424628,United-States,5
3751,31-40,Self-emp-not-inc,-2.0087296521932894,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,Mexico,3
3752,31-40,Private,-2.0087296521932894,Married-civ-spouse,Transport-moving,Husband,Black,Male,-0.1357196679716045,-0.0788826523424628,United-States,3
3753,41-50,Private,-1.2264445954980705,Divorced,Other-service,Unmarried,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,3
3754,25-30,Private,-1.61758712384568,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,1.1681979604265968,United-States,3
3755,18-24,Private,-0.4441595388028516,Separated,Other-service,Unmarried,White,Female,-0.1357196679716045,-1.3259632651115223,United-States,4
3756,41-50,Private,-0.0530170104552422,Married-civ-spouse,Other-service,Other-relative,White,Male,-0.1357196679716045,-0.4945761899321494,United-States,5
3757,41-50,Private,-0.0530170104552422,Divorced,Craft-repair,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
3758,51-60,Private,-0.4441595388028516,Divorced,Craft-repair,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3759,51-60,Private,0.7292680462399767,Divorced,Adm-clerical,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
3760,31-40,Private,1.120410574587586,Never-married,Tech-support,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
3761,18-24,Private,-0.0530170104552422,Never-married,Craft-repair,Own-child,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
3762,41-50,Private,-0.0530170104552422,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,-0.1357196679716045,-0.0788826523424628,Southeast Asia,5
3763,18-24,Private,-0.4441595388028516,Never-married,Craft-repair,Own-child,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3764,18-24,Private,-0.0530170104552422,Never-married,Sales,Not-in-family,White,Male,-0.1357196679716045,-1.3259632651115223,United-States,4
3765,51-60,Private,1.5115531029351956,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
3766,51-60,Private,-0.4441595388028516,Divorced,Sales,Not-in-family,White,Female,-0.1357196679716045,-0.3282987748962748,Mexico,5
3767,25-30,Private,-0.8353020671504611,Never-married,Sales,Own-child,Black,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
3768,25-30,Private,-0.4441595388028516,Separated,Other-service,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
3769,41-50,Self-emp-not-inc,1.902695631282805,Married-civ-spouse,Prof-specialty,Husband,White,Male,1.8221361600300776,-0.4945761899321494,United-States,1
3770,41-50,Private,-1.61758712384568,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,3
3771,31-40,Private,0.3381255178923672,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
3772,31-40,Private,0.7292680462399767,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,0.3368108852472236,United-States,1
3773,41-50,Private,-2.7910147088885084,Separated,Adm-clerical,Other-relative,White,Male,-0.1357196679716045,-0.0788826523424628,Middle America,3
3774,18-24,Private,-0.8353020671504611,Never-married,Other-service,Own-child,White,Male,-0.1357196679716045,-2.0742116327729585,United-States,4
3775,41-50,Self-emp-inc,1.902695631282805,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,1.5838914980162833,United-States,1
3776,61-70,Self-emp-not-inc,0.3381255178923672,Married-civ-spouse,Farming-fishing,Husband,White,Male,-0.1357196679716045,-1.4091019726294598,United-States,4
3777,41-50,Local-gov,-0.0530170104552422,Married-civ-spouse,Protective-serv,Husband,White,Male,0.8153207894802242,1.251336667944534,United-States,2
3778,31-40,Private,1.120410574587586,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,0.7525044228369102,United-States,1
3779,51-60,Local-gov,-2.0087296521932894,Divorced,Other-service,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,3
3780,41-50,Private,-0.0530170104552422,Divorced,Other-service,Not-in-family,White,Female,-0.1357196679716045,-0.4114374824142121,United-States,5
3781,41-50,Private,-0.4441595388028516,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3782,18-24,Private,-1.2264445954980705,Never-married,Other-service,Own-child,White,Female,-0.1357196679716045,-1.3259632651115223,United-States,4
3783,41-50,Private,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,1.8221361600300776,0.6693657153189729,United-States,5
3784,18-24,Private,-0.0530170104552422,Never-married,Sales,Own-child,White,Female,-0.1357196679716045,-1.7416568027012092,United-States,4
3785,41-50,Private,-0.4441595388028516,Divorced,Craft-repair,Unmarried,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
3786,41-50,Private,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,0.5390525283404768,-0.0788826523424628,United-States,5
3787,61-70,State-gov,1.120410574587586,Divorced,Exec-managerial,Unmarried,Black,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
3788,18-24,Private,-0.4441595388028516,Never-married,Other-service,Not-in-family,White,Male,-0.1357196679716045,-0.910269727521836,United-States,4
3789,41-50,Self-emp-inc,1.902695631282805,Married-civ-spouse,Prof-specialty,Husband,White,Male,12.89567176868576,3.2466656483750294,United-States,0
3790,51-60,Private,-2.7910147088885084,Separated,Handlers-cleaners,Not-in-family,Black,Male,-0.1357196679716045,-0.0788826523424628,United-States,3
3791,25-30,Private,-0.0530170104552422,Never-married,Other-service,Own-child,White,Female,-0.1357196679716045,0.7525044228369102,United-States,5
3792,31-40,Private,1.120410574587586,Divorced,Exec-managerial,Not-in-family,White,Male,-0.3625984616717462,-0.0788826523424628,United-States,1
3793,61-70,Private,-2.399872180540899,Married-civ-spouse,Craft-repair,Husband,White,Male,0.3166044520359726,0.3368108852472236,United-States,3
3794,25-30,Private,-0.4441595388028516,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3795,31-40,Self-emp-not-inc,-3.573299765583727,Married-civ-spouse,Sales,Husband,White,Male,-0.1357196679716045,-0.910269727521836,Mexico,3
3796,31-40,Private,-0.4441595388028516,Married-civ-spouse,Transport-moving,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3797,18-24,Private,-0.4441595388028516,Married-civ-spouse,Other-service,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,Middle America,5
3798,31-40,Private,-0.0530170104552422,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
3799,61-70,Local-gov,-1.61758712384568,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,-1.7416568027012092,United-States,3
3800,41-50,State-gov,0.3381255178923672,Divorced,Adm-clerical,Unmarried,White,Female,-0.1357196679716045,-0.0788826523424628,South America,5
3801,25-30,Private,-0.0530170104552422,Never-married,Sales,Not-in-family,White,Male,-0.1357196679716045,0.2536721777292863,United-States,5
3802,41-50,Private,1.120410574587586,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,0.7525044228369102,United-States,1
3803,31-40,Private,-0.0530170104552422,Never-married,Other-service,Own-child,White,Male,-0.1357196679716045,0.3368108852472236,United-States,5
3804,31-40,Private,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3805,18-24,Private,-1.2264445954980705,Married-civ-spouse,Other-service,Husband,White,Male,-0.1357196679716045,-0.4945761899321494,United-States,3
3806,41-50,Private,-0.0530170104552422,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3807,18-24,State-gov,-0.0530170104552422,Never-married,Other-service,Own-child,White,Female,-0.1357196679716045,-2.240489047808833,United-States,4
3808,25-30,Private,0.3381255178923672,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3809,31-40,Private,0.7292680462399767,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,0.2536721777292863,United-States,1
3810,51-60,Self-emp-not-inc,-0.4441595388028516,Married-civ-spouse,Sales,Husband,White,Male,-0.1357196679716045,0.7525044228369102,United-States,5
3811,31-40,Self-emp-not-inc,1.5115531029351956,Never-married,Prof-specialty,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
3812,41-50,Private,1.120410574587586,Never-married,Tech-support,Not-in-family,White,Male,3.490692205140137,-0.2451600673783375,United-States,1
3813,41-50,Private,-0.0530170104552422,Married-civ-spouse,Sales,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3814,41-50,Private,1.120410574587586,Married-civ-spouse,Sales,Husband,White,Male,-0.1357196679716045,-1.3259632651115223,United-States,1
3815,18-24,Private,-0.4441595388028516,Never-married,Sales,Other-relative,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3816,41-50,Private,1.120410574587586,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.3816244834294835,0.7525044228369102,United-States,1
3817,25-30,Private,-0.4441595388028516,Divorced,Exec-managerial,Unmarried,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
3818,51-60,Self-emp-not-inc,1.120410574587586,Married-civ-spouse,Sales,Husband,White,Male,1.8221361600300776,1.1681979604265968,United-States,1
3819,31-40,Private,-0.0530170104552422,Never-married,Exec-managerial,Unmarried,White,Male,-0.1357196679716045,1.5838914980162833,United-States,2
3820,18-24,State-gov,1.120410574587586,Never-married,Adm-clerical,Own-child,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
3821,41-50,Private,-0.4441595388028516,Divorced,Adm-clerical,Unmarried,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
3822,0-17,Private,-1.61758712384568,Never-married,Other-service,Own-child,White,Female,-0.1357196679716045,-2.573043877880582,United-States,4
3823,31-40,Private,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3824,31-40,Private,-0.0530170104552422,Divorced,Exec-managerial,Unmarried,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
3825,25-30,Federal-gov,1.120410574587586,Never-married,Exec-managerial,Not-in-family,Black,Male,-0.1357196679716045,0.5862270078010355,United-States,1
3826,31-40,Private,-2.0087296521932894,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,3
3827,31-40,Private,1.120410574587586,Never-married,Adm-clerical,Own-child,Black,Female,-0.1357196679716045,-0.7439923124859613,United-States,1
3828,41-50,Private,1.5115531029351956,Divorced,Prof-specialty,Unmarried,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
3829,41-50,Private,1.120410574587586,Married-civ-spouse,Farming-fishing,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
3830,51-60,Local-gov,-0.0530170104552422,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,1.5838914980162833,United-States,2
3831,25-30,Federal-gov,-0.0530170104552422,Separated,Prof-specialty,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
3832,31-40,Private,2.2938381596304143,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
3833,31-40,State-gov,-0.4441595388028516,Never-married,Other-service,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3834,31-40,Self-emp-not-inc,-2.0087296521932894,Married-civ-spouse,Craft-repair,Husband,White,Male,0.2076609301902985,-0.910269727521836,United-States,3
3835,18-24,Local-gov,-0.0530170104552422,Never-married,Protective-serv,Own-child,Asian-Pac-Islander,Female,-0.1357196679716045,-1.7416568027012092,United-States,4
3836,18-24,Private,-0.0530170104552422,Never-married,Craft-repair,Not-in-family,White,Male,-0.1357196679716045,0.3368108852472236,Mexico,5
3837,51-60,Self-emp-not-inc,-0.4441595388028516,Married-civ-spouse,Sales,Husband,White,Male,0.8661437243125363,1.1681979604265968,United-States,2
3838,25-30,Private,1.120410574587586,Married-civ-spouse,Exec-managerial,Husband,White,Male,12.89567176868576,0.7525044228369102,United-States,0
3839,25-30,Private,1.120410574587586,Never-married,Other-service,Own-child,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
3840,31-40,Local-gov,1.5115531029351956,Never-married,Prof-specialty,Not-in-family,Black,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
3841,31-40,Private,-1.2264445954980705,Married-civ-spouse,Other-service,Husband,White,Male,-0.4196765269449582,-0.4945761899321494,Mexico,3
3842,51-60,Private,1.120410574587586,Married-civ-spouse,Adm-clerical,Wife,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
3843,31-40,Private,1.120410574587586,Divorced,Prof-specialty,Unmarried,Black,Female,-0.163476809303098,-0.0788826523424628,United-States,1
3844,25-30,Private,-0.4441595388028516,Never-married,Machine-op-inspct,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3845,18-24,Private,-0.4441595388028516,Never-married,Other-service,Not-in-family,Black,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
3846,18-24,Private,-0.0530170104552422,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,-0.1357196679716045,-2.157350340290896,United-States,4
3847,25-30,Private,-0.4441595388028516,Never-married,Craft-repair,Own-child,Black,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3848,18-24,Private,-0.4441595388028516,Never-married,Handlers-cleaners,Own-child,Black,Male,-0.1357196679716045,-0.4945761899321494,United-States,4
3849,61-70,Private,1.902695631282805,Married-civ-spouse,Transport-moving,Husband,White,Male,-0.1357196679716045,-2.988737415470269,United-States,4
3850,31-40,Private,-0.4441595388028516,Divorced,Other-service,Unmarried,Black,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3851,31-40,Private,-2.399872180540899,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,3
3852,41-50,Private,-0.4441595388028516,Married-civ-spouse,Adm-clerical,Husband,White,Male,-0.1357196679716045,2.4152785731956565,United-States,2
