,age,workclass,education-num,marital-status,occupation,relationship,race,sex,capital,hours-per-week,region,cluster
4149,25-30,Private,0.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0417421302285467,0.3469387755102041,United-States,0
4150,25-30,Private,0.8,Never-married,Sales,Own-child,White,Male,0.0417421302285467,0.3469387755102041,United-States,0
4151,31-40,Private,0.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.4489795918367347,United-States,0
4152,41-50,Private,0.6,Separated,Transport-moving,Not-in-family,White,Male,0.0417421302285467,0.3469387755102041,United-States,1
4153,51-60,Private,0.6,Widowed,Exec-managerial,Not-in-family,White,Female,0.0417421302285467,0.7040816326530612,United-States,1
4154,25-30,Private,0.5333333333333333,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4155,51-60,Private,0.5333333333333333,Widowed,Sales,Not-in-family,White,Female,0.0417421302285467,0.4591836734693878,United-States,1
4156,61-70,Federal-gov,0.5333333333333333,Never-married,Adm-clerical,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
4157,25-30,State-gov,0.8,Never-married,Exec-managerial,Not-in-family,White,Male,0.0417421302285467,0.5510204081632654,United-States,1
4158,41-50,Private,0.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4159,18-24,Private,0.8,Never-married,Adm-clerical,Own-child,White,Female,0.0417421302285467,0.2959183673469388,United-States,1
4160,18-24,Private,0.5333333333333333,Never-married,Craft-repair,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
4161,51-60,Private,0.4,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.5510204081632654,United-States,0
4162,51-60,Self-emp-not-inc,0.5333333333333333,Married-spouse-absent,Other-service,Unmarried,White,Female,0.0417421302285467,0.4489795918367347,United-States,1
4163,25-30,Local-gov,0.8,Never-married,Prof-specialty,Not-in-family,White,Female,0.0417421302285467,0.6020408163265307,United-States,1
4164,25-30,Private,0.5333333333333333,Never-married,Craft-repair,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
4165,51-60,Private,0.5333333333333333,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
4166,31-40,Private,0.6666666666666666,Never-married,Craft-repair,Own-child,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4167,51-60,Local-gov,0.5333333333333333,Divorced,Adm-clerical,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
4168,51-60,Self-emp-not-inc,0.5333333333333333,Married-civ-spouse,Other-service,Husband,Black,Male,0.0417421302285467,0.4489795918367347,United-States,0
4169,25-30,State-gov,0.6,Never-married,Craft-repair,Other-relative,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4170,18-24,Private,0.8,Never-married,Prof-specialty,Own-child,White,Male,0.0417421302285467,0.4183673469387755,United-States,1
4171,31-40,Private,0.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4172,51-60,Private,0.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4173,31-40,Private,0.4,Widowed,Other-service,Unmarried,Black,Female,0.0417421302285467,0.1122448979591836,United-States,1
4174,51-60,Private,0.5333333333333333,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4175,41-50,Self-emp-not-inc,0.6,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0417421302285467,0.5510204081632654,United-States,0
4176,0-17,Private,0.3333333333333333,Never-married,Other-service,Own-child,White,Male,0.0417421302285467,0.0918367346938776,United-States,1
4177,31-40,Private,0.6,Married-civ-spouse,Tech-support,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4178,18-24,Private,0.8,Never-married,Tech-support,Not-in-family,White,Male,0.0417421302285467,0.3469387755102041,United-States,1
4179,51-60,Private,0.1999999999999999,Never-married,Craft-repair,Not-in-family,Black,Male,0.0417421302285467,0.5,United-States,1
4180,31-40,Private,0.1333333333333332,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0417421302285467,0.5408163265306123,Mexico,0
4181,41-50,Self-emp-not-inc,0.8,Divorced,Sales,Unmarried,White,Male,0.0417421302285467,0.4489795918367347,United-States,0
4182,18-24,Private,0.5333333333333333,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4183,25-30,Private,0.3333333333333333,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
4184,31-40,Private,0.6666666666666666,Divorced,Handlers-cleaners,Unmarried,Black,Female,0.0417421302285467,0.3979591836734694,United-States,0
4185,31-40,Private,0.5333333333333333,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4186,51-60,Private,0.8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.027511858559724,0.3979591836734694,Southeast Asia,0
4187,51-60,Private,0.5333333333333333,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.2346938775510204,Middle America,0
4188,41-50,Private,0.5333333333333333,Divorced,Adm-clerical,Unmarried,White,Female,0.0417421302285467,0.1938775510204081,United-States,1
4189,41-50,Local-gov,0.9333333333333332,Never-married,Prof-specialty,Not-in-family,White,Male,0.1425518662258636,0.3979591836734694,United-States,1
4190,31-40,Private,0.5333333333333333,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4191,41-50,State-gov,0.6,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.1154137319725935,0.3775510204081633,United-States,0
4192,31-40,Private,0.5333333333333333,Divorced,Machine-op-inspct,Own-child,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4193,25-30,Private,0.8,Never-married,Exec-managerial,Not-in-family,White,Male,0.0201044511523166,0.4489795918367347,United-States,1
4194,31-40,Private,0.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0417421302285467,0.3775510204081633,United-States,0
4195,71+,Private,0.5333333333333333,Widowed,Other-service,Not-in-family,White,Female,0.0417421302285467,0.1938775510204081,United-States,1
4196,25-30,Private,0.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.5816326530612246,United-States,0
4197,41-50,Private,0.5333333333333333,Divorced,Prof-specialty,Not-in-family,White,Female,0.0417421302285467,0.4489795918367347,United-States,1
4198,61-70,Self-emp-not-inc,0.8,Divorced,Prof-specialty,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
4199,18-24,Self-emp-not-inc,0.0666666666666666,Married-civ-spouse,Sales,Other-relative,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4200,31-40,Private,0.5333333333333333,Separated,Other-service,Unmarried,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
4201,25-30,Private,0.5333333333333333,Never-married,Adm-clerical,Own-child,White,Male,0.0417421302285467,0.3571428571428572,United-States,1
4202,31-40,Self-emp-inc,0.5333333333333333,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.4489795918367347,United-States,0
4203,18-24,Self-emp-inc,0.4,Never-married,Farming-fishing,Own-child,White,Male,0.0417421302285467,0.5,United-States,1
4204,18-24,Private,0.5333333333333333,Never-married,Adm-clerical,Own-child,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
4205,25-30,Private,0.8,Never-married,Sales,Not-in-family,White,Male,0.0417421302285467,0.5,United-States,1
4206,41-50,Private,0.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.1857122322840305,0.7040816326530612,United-States,0
4207,31-40,Private,0.5333333333333333,Never-married,Craft-repair,Own-child,White,Male,0.0417421302285467,0.2755102040816327,United-States,0
4208,25-30,Private,0.6,Never-married,Other-service,Not-in-family,White,Male,0.0417421302285467,0.2346938775510204,United-States,1
4209,41-50,Private,0.6666666666666666,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0417421302285467,0.3979591836734694,Southeast Asia,0
4210,25-30,Private,0.5333333333333333,Never-married,Tech-support,Unmarried,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
4211,41-50,Private,0.6,Divorced,Other-service,Unmarried,White,Female,0.0417421302285467,0.3775510204081633,United-States,1
4212,18-24,Private,0.6,Never-married,Adm-clerical,Own-child,Other,Female,0.0417421302285467,0.1938775510204081,Middle America,1
4213,31-40,Private,0.5333333333333333,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0417421302285467,0.4489795918367347,United-States,0
4214,41-50,Private,0.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4215,31-40,Self-emp-not-inc,0.8,Divorced,Craft-repair,Not-in-family,Black,Male,0.0257486464472234,0.6020408163265307,United-States,0
4216,51-60,Self-emp-not-inc,0.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.1938775510204081,United-States,0
4217,31-40,Private,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0648076278089214,0.3979591836734694,United-States,0
4218,31-40,Private,0.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0837717406928273,0.4693877551020409,United-States,0
4219,31-40,Federal-gov,0.9333333333333332,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.5,United-States,0
4220,31-40,Private,0.8,Married-civ-spouse,Tech-support,Wife,White,Female,0.0417421302285467,0.2346938775510204,United-States,0
4221,0-17,Self-emp-not-inc,0.4,Never-married,Farming-fishing,Own-child,White,Male,0.0417421302285467,0.0918367346938776,United-States,1
4222,31-40,Private,0.7333333333333334,Divorced,Adm-clerical,Unmarried,White,Female,0.0417421302285467,0.4081632653061225,United-States,1
4223,51-60,Private,0.5333333333333333,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0417421302285467,0.3979591836734694,United-States,0
4224,61-70,Private,0.5333333333333333,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.2040816326530612,United-States,0
4225,51-60,Private,0.5333333333333333,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0417421302285467,0.3469387755102041,United-States,0
4226,31-40,Private,0.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0227971826936898,0.3979591836734694,United-States,0
4227,41-50,State-gov,0.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.3775510204081633,United-States,0
4228,31-40,Private,0.6,Never-married,Adm-clerical,Other-relative,Black,Female,0.0417421302285467,0.3979591836734694,United-States,1
4229,25-30,Private,0.8,Never-married,Exec-managerial,Not-in-family,White,Male,0.0417421302285467,0.4183673469387755,United-States,1
4230,51-60,State-gov,0.8,Widowed,Exec-managerial,Unmarried,White,Female,0.0417421302285467,0.5510204081632654,United-States,1
4231,31-40,Private,0.5333333333333333,Never-married,Other-service,Own-child,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4232,18-24,Private,0.5333333333333333,Never-married,Other-service,Own-child,White,Male,0.0417421302285467,0.1122448979591836,United-States,1
4233,51-60,Private,0.4,Widowed,Transport-moving,Unmarried,Black,Male,0.0417421302285467,0.3979591836734694,United-States,0
4234,41-50,Private,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0220880647788797,0.3979591836734694,United-States,0
4235,31-40,Local-gov,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4236,25-30,Private,0.6,Never-married,Machine-op-inspct,Own-child,White,Male,0.0417421302285467,0.6020408163265307,United-States,0
4237,25-30,Private,0.9333333333333332,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.6020408163265307,United-States,0
4238,25-30,Private,0.6,Divorced,Sales,Own-child,White,Female,0.0417421302285467,0.2755102040816327,United-States,1
4239,18-24,Private,0.5333333333333333,Never-married,Adm-clerical,Own-child,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
4240,18-24,Private,0.6,Never-married,Other-service,Own-child,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
4241,41-50,State-gov,0.6,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
4242,71+,Private,0.1999999999999999,Widowed,Exec-managerial,Not-in-family,White,Female,0.0417421302285467,0.0102040816326531,United-States,1
4243,25-30,Private,0.8,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,0.0417421302285467,0.4489795918367347,United-States,1
4244,31-40,Private,0.5333333333333333,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.5510204081632654,United-States,0
4245,31-40,Private,0.8,Divorced,Other-service,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
4246,41-50,Federal-gov,0.8666666666666667,Never-married,Prof-specialty,Other-relative,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
4247,31-40,Private,0.5333333333333333,Divorced,Sales,Unmarried,White,Male,0.0417421302285467,0.4591836734693878,United-States,0
4248,31-40,Private,0.6,Divorced,Adm-clerical,Not-in-family,White,Female,0.0417421302285467,0.4489795918367347,United-States,1
4249,31-40,State-gov,0.8,Never-married,Adm-clerical,Unmarried,Black,Female,0.0417421302285467,0.3979591836734694,United-States,1
4250,51-60,Private,0.9333333333333332,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0417421302285467,0.3979591836734694,South Asia,0
4251,18-24,Private,0.6,Never-married,Sales,Own-child,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
4252,25-30,Private,0.6,Never-married,Sales,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
4253,51-60,Self-emp-not-inc,0.5333333333333333,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.4489795918367347,United-States,0
4254,51-60,Private,0.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.5,United-States,0
4255,31-40,Private,0.5333333333333333,Never-married,Craft-repair,Own-child,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4256,18-24,Private,0.5333333333333333,Never-married,Craft-repair,Own-child,White,Male,0.0417421302285467,0.1938775510204081,United-States,1
4257,18-24,Private,0.6,Never-married,Sales,Own-child,White,Female,0.0417421302285467,0.1938775510204081,Mexico,1
4258,41-50,Self-emp-inc,0.8,Divorced,Prof-specialty,Unmarried,White,Male,0.1040007666139619,0.4489795918367347,United-States,0
4259,31-40,Private,0.8,Divorced,Tech-support,Other-relative,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4260,18-24,Private,0.5333333333333333,Never-married,Other-service,Own-child,White,Female,0.0417421302285467,0.1938775510204081,United-States,1
4261,51-60,Local-gov,0.6666666666666666,Divorced,Craft-repair,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4262,31-40,Private,0.4,Separated,Exec-managerial,Unmarried,White,Female,0.0417421302285467,0.2959183673469388,United-States,1
4263,31-40,Private,0.6666666666666666,Divorced,Craft-repair,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4264,41-50,Private,0.8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0417421302285467,0.3469387755102041,United-States,0
4265,51-60,Self-emp-not-inc,0.8,Divorced,Sales,Unmarried,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
4266,61-70,Private,0.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0417421302285467,0.2448979591836735,United-States,0
4267,18-24,State-gov,0.8,Never-married,Prof-specialty,Own-child,White,Female,0.0417421302285467,0.4285714285714286,United-States,1
4268,31-40,Private,0.9333333333333332,Never-married,Tech-support,Not-in-family,White,Male,0.0417421302285467,0.5510204081632654,United-States,0
4269,31-40,Private,0.8,Divorced,Exec-managerial,Not-in-family,White,Male,0.0736045230223755,0.3979591836734694,United-States,0
4270,31-40,Private,0.0666666666666666,Divorced,Other-service,Unmarried,White,Female,0.0417421302285467,0.3469387755102041,Mexico,1
4271,41-50,Private,0.6666666666666666,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,0.0417421302285467,0.1938775510204081,United-States,1
4272,31-40,Private,0.8,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4273,41-50,Private,0.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.5,United-States,0
4274,31-40,Private,0.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4275,41-50,Federal-gov,0.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0417421302285467,0.3979591836734694,Middle America,0
4276,31-40,Private,0.6,Separated,Adm-clerical,Not-in-family,Black,Male,0.0417421302285467,0.3979591836734694,United-States,1
4277,31-40,Private,0.5333333333333333,Never-married,Tech-support,Own-child,Asian-Pac-Islander,Male,0.1767045182310382,0.3469387755102041,East Asia,0
4278,31-40,Private,0.6,Divorced,Sales,Own-child,White,Female,0.0417421302285467,0.3469387755102041,United-States,1
4279,18-24,State-gov,0.6,Never-married,Adm-clerical,Own-child,White,Male,0.0417421302285467,0.0918367346938776,United-States,1
4280,31-40,Private,0.8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0.0417421302285467,0.4183673469387755,United-States,0
4281,18-24,Private,0.4,Never-married,Handlers-cleaners,Own-child,White,Male,0.0417421302285467,0.1428571428571429,United-States,1
4282,18-24,Private,0.6,Never-married,Other-service,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
4283,31-40,Self-emp-not-inc,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4284,31-40,Private,0.6,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,0.0417421302285467,0.6020408163265307,United-States,0
4285,41-50,Private,0.5333333333333333,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.6020408163265307,United-States,0
4286,41-50,Private,0.6,Divorced,Adm-clerical,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
4287,25-30,Local-gov,0.7333333333333334,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0417421302285467,0.4489795918367347,United-States,0
4288,31-40,Self-emp-not-inc,0.9333333333333332,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.1857122322840305,0.6020408163265307,United-States,0
4289,25-30,State-gov,0.8,Married-civ-spouse,Protective-serv,Wife,Black,Female,0.0417421302285467,0.4795918367346939,United-States,0
4290,31-40,Private,0.5333333333333333,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4291,31-40,Private,0.6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0417421302285467,0.5612244897959184,United-States,0
4292,41-50,Federal-gov,0.8,Divorced,Prof-specialty,Unmarried,White,Female,0.0417421302285467,0.5,United-States,1
4293,31-40,Private,0.5333333333333333,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4294,41-50,Private,0.8,Divorced,Exec-managerial,Not-in-family,Black,Female,0.0417421302285467,0.3979591836734694,United-States,1
4295,61-70,Self-emp-not-inc,0.6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0671649657419385,0.7040816326530612,United-States,0
4296,41-50,Self-emp-not-inc,0.7333333333333334,Never-married,Sales,Own-child,White,Male,0.0417421302285467,0.5,United-States,0
4297,51-60,Private,0.6,Divorced,Machine-op-inspct,Not-in-family,Black,Female,0.0417421302285467,0.3979591836734694,United-States,1
4298,25-30,Private,0.5333333333333333,Never-married,Adm-clerical,Unmarried,White,Male,0.0417421302285467,0.4081632653061225,United-States,1
4299,41-50,Private,0.5333333333333333,Never-married,Adm-clerical,Unmarried,White,Female,0.0417421302285467,0.3673469387755102,United-States,1
4300,71+,Private,0.6,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Female,0.0615016050979828,0.3673469387755102,United-States,1
4301,41-50,State-gov,0.5333333333333333,Divorced,Prof-specialty,Own-child,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4302,18-24,Self-emp-inc,0.6,Never-married,Adm-clerical,Own-child,White,Female,0.0417421302285467,0.1938775510204081,United-States,1
4303,31-40,Private,0.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4304,71+,Private,0.5333333333333333,Widowed,Sales,Unmarried,White,Female,0.0417421302285467,0.1938775510204081,United-States,1
4305,31-40,Private,0.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4306,25-30,Private,0.6666666666666666,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0417421302285467,0.3979591836734694,United-States,0
4307,41-50,State-gov,0.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4308,31-40,State-gov,0.5333333333333333,Divorced,Adm-clerical,Unmarried,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
4309,31-40,Private,0.5333333333333333,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.4489795918367347,United-States,0
4310,31-40,Private,0.5333333333333333,Separated,Adm-clerical,Unmarried,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
4311,61-70,Private,0.4,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0417421302285467,0.3571428571428572,United-States,0
4312,61-70,Self-emp-not-inc,0.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.2338843371184897,0.3469387755102041,United-States,0
4313,41-50,Private,0.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4314,51-60,Private,0.4666666666666667,Never-married,Other-service,Not-in-family,Other,Female,0.0417421302285467,0.3469387755102041,United-States,1
4315,31-40,Private,0.1999999999999999,Widowed,Other-service,Unmarried,White,Female,0.0417421302285467,0.806122448979592,United-States,0
4316,18-24,Private,0.6,Never-married,Handlers-cleaners,Own-child,White,Male,0.0417421302285467,0.0918367346938776,United-States,1
4317,18-24,Private,0.6,Never-married,Sales,Own-child,White,Female,0.0417421302285467,0.1122448979591836,United-States,1
4318,25-30,Private,0.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4319,31-40,Self-emp-inc,0.5333333333333333,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.7857142857142858,United-States,0
4320,31-40,Private,0.6666666666666666,Never-married,Other-service,Unmarried,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
4321,18-24,Private,0.5333333333333333,Never-married,Transport-moving,Not-in-family,White,Female,0.0417421302285467,0.489795918367347,United-States,1
4322,41-50,Local-gov,1.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.5510204081632654,United-States,0
4323,31-40,Private,0.5333333333333333,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4324,31-40,Private,0.1333333333333332,Never-married,Other-service,Unmarried,White,Female,0.0417421302285467,0.3979591836734694,Mexico,1
4325,18-24,Private,0.6666666666666666,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4326,41-50,Private,0.6,Separated,Sales,Not-in-family,White,Male,0.0417421302285467,0.5,United-States,0
4327,18-24,Local-gov,0.5333333333333333,Never-married,Other-service,Not-in-family,White,Female,0.0417421302285467,0.1938775510204081,United-States,1
4328,31-40,Private,0.8,Divorced,Prof-specialty,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
4329,18-24,Private,0.8,Never-married,Exec-managerial,Own-child,White,Male,0.0257486464472234,0.3979591836734694,United-States,1
4330,41-50,Self-emp-not-inc,0.1999999999999999,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.5510204081632654,United-States,0
4331,25-30,Private,0.8,Never-married,Prof-specialty,Not-in-family,White,Male,0.0417421302285467,0.5,United-States,1
4332,18-24,Private,0.5333333333333333,Married-civ-spouse,Sales,Husband,Black,Male,0.0417421302285467,0.3979591836734694,United-States,0
4333,18-24,Private,0.6,Never-married,Other-service,Not-in-family,White,Male,0.0417421302285467,0.3469387755102041,United-States,1
4334,25-30,Self-emp-inc,0.8,Never-married,Exec-managerial,Own-child,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
4335,41-50,Private,0.6,Never-married,Sales,Not-in-family,White,Male,0.1715873700349767,0.4489795918367347,United-States,1
4336,41-50,Private,0.5333333333333333,Separated,Handlers-cleaners,Not-in-family,Black,Male,0.0417421302285467,0.3979591836734694,United-States,1
4337,41-50,Private,0.6666666666666666,Married-civ-spouse,Other-service,Wife,Black,Female,0.0417421302285467,0.3979591836734694,United-States,0
4338,51-60,State-gov,0.6,Divorced,Prof-specialty,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
4339,31-40,Private,0.3333333333333333,Never-married,Craft-repair,Not-in-family,White,Male,0.0417421302285467,0.4489795918367347,United-States,0
4340,41-50,Private,0.5333333333333333,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.5,United-States,0
4341,51-60,Self-emp-not-inc,0.5333333333333333,Married-civ-spouse,Sales,Wife,White,Female,0.0417421302285467,0.2448979591836735,United-States,1
4342,31-40,Private,0.5333333333333333,Never-married,Sales,Not-in-family,White,Male,0.0417421302285467,0.5,United-States,0
4343,51-60,Private,0.1333333333333332,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.4489795918367347,Central Europe,0
4344,25-30,Private,0.5333333333333333,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0417421302285467,0.5,United-States,0
4345,25-30,Private,0.8666666666666667,Never-married,Exec-managerial,Not-in-family,White,Male,0.0417421302285467,0.5816326530612246,United-States,1
4346,25-30,Private,0.4666666666666667,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
4347,31-40,Self-emp-inc,0.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4348,31-40,Private,0.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4349,25-30,Private,0.6666666666666666,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.5,United-States,0
4350,25-30,State-gov,0.6,Never-married,Protective-serv,Own-child,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
4351,31-40,Private,0.8,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.5,United-States,0
4352,31-40,Private,0.8666666666666667,Never-married,Sales,Own-child,Black,Male,0.0417421302285467,0.3979591836734694,United-States,0
4353,51-60,Federal-gov,0.8,Divorced,Prof-specialty,Unmarried,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4354,31-40,Local-gov,0.6666666666666666,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.6020408163265307,United-States,0
4355,31-40,Private,0.5333333333333333,Never-married,Machine-op-inspct,Unmarried,Black,Female,0.0417421302285467,0.3979591836734694,United-States,1
4356,31-40,Private,0.5333333333333333,Divorced,Craft-repair,Own-child,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4357,41-50,Private,0.7333333333333334,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.6020408163265307,United-States,0
4358,31-40,Private,0.5333333333333333,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
